Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Placeholder staff photo.svg;Kerstin Kassner;KirstenKappert;Kirsten Kappert-Gonther;https://twitter.com/KirstenKappert;https://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp_normal.jpg;Abgeordnete im Bundestag von Bündnis90/Die Grünen;;;Gesundheit;;1958;Linke;Mecklenburg-Vorpommern;;;
Radomski, Kerstin-9608.jpg;Kerstin Radomski;;;;;;;;;;1974;CDU;Nordrhein-Westfalen;Krefeld II – Wesel II;36,8 %;
Die 1968 in Wittingen geborene SPD-Politikerin Kerstin Tack ist u.a. seit 2009 Mitglied des Deutschen Bundestages (MdB) und seit 2012 Vorsitzende des Bezirksverbandes Hannover der Arbeiterwohlfahrt.jpg;Kerstin Tack;KirstenTackmann;Kirsten Tackmann;https://twitter.com/KirstenTackmann;https://pbs.twimg.com/profile_images/465421686758576129/GMsAfC6n_normal.jpeg;"geboren in THÜ, aufgewachsen in B; wohne seit 1987 in einem 60-Seelendorf; Dr. med. vet.,
seit 2005 MdB für DIE LINKE, Agrarpolitikerin, verheiratet, 2 Kinder";Verifizierter Account;;;;1968;SPD;Niedersachsen;Stadt Hannover I;35,6 %;
Kerstin Vieregge 2017.jpg;Kerstin Vieregge;;;;;;;;;;1976;CDU;Nordrhein-Westfalen;Lippe I;36,6 %;Schriftführer
Dr. Kappert-Gonther, Kirsten-8957.jpg;Kirsten Kappert-Gonther;;;;;;;;;;1966;Grüne;Bremen;;;
Lühmann, Kirsten-1868.jpg;Kirsten Lühmann;;;;;;;;;;1964;SPD;Niedersachsen;;;
Placeholder staff photo.svg;Kirsten Tackmann;;;;;;;;;;1960;Linke;Brandenburg;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–055.jpg;Klaus Ernst;ernst_klaus;Klaus Ernst;https://twitter.com/ernst_klaus;https://pbs.twimg.com/profile_images/507511324499140608/k2Q8Jtf2_normal.jpeg;Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.;Verifizierter Account;;;;1954;Linke;Bayern;;;
2014-09-12 - Klaus Mindrup MdB - 8912.jpg;Klaus Mindrup;KlausMindrup;Klaus Mindrup;https://twitter.com/KlausMindrup;https://pbs.twimg.com/profile_images/1135515555568463872/-XC6QHhE_normal.png;engagiert für  & . Aktiver Genossenschaftler.;Verifizierter Account;;MdB;;1964;SPD;Berlin;;;
Gröhler Klaus Dieter Marie Staggat klaus 2016-137 by marie staggat 0.png;Klaus-Dieter Gröhler;;;;;;;;;;1966;CDU;Berlin;Berlin-Charlottenburg – Wilmersdorf;30,2 %;
Schulze, Klaus-Peter-9379.jpg;Klaus-Peter Schulze;;;;;;;;;;1954;CDU;Brandenburg;Cottbus – Spree-Neiße;28,4 %;
Klaus-Peter Willsch 2008.jpg;Klaus-Peter Willsch;;;;;;;;;;1961;CDU;Hessen;Rheingau-Taunus – Limburg;41,8 %;
Konstantin Kuhle 1.JPG;Konstantin Kuhle;KonstantinKuhle;Konstantin Kuhle;https://twitter.com/KonstantinKuhle;https://pbs.twimg.com/profile_images/891082752015183872/k-RAmlX9_normal.jpg;Mitglied  für Südniedersachsen • Innenpolitischer Sprecher  •  • Generalsekretär  •  • Rechtsanwalt;Verifizierter Account;bundestag;;;1989;FDP;Niedersachsen;;;
2014-09-09 - Konstantin von Notz MdB - 7127.jpg;Konstantin von Notz;KonstantinNotz;Konstantin v. Notz;https://twitter.com/KonstantinNotz;https://pbs.twimg.com/profile_images/919535467783127041/l23xeBdL_normal.jpg;#NAME?;Verifizierter Account;;;;1971;Grüne;Schleswig-Holstein;;;
14-09-12-Kordula-Schulz-Asche-RalfR-012.jpg;Kordula Schulz-Asche;K_SA;Kordula Schulz-Asche;https://twitter.com/K_SA;https://pbs.twimg.com/profile_images/870572128172728320/kmaSYKC__normal.jpg;Abgeordnete im Deutschen Bundestag, Sprecherin für Pflege- und Altenpolitik der GRÜNEN Fraktion der 19. Wahlperiode;Verifizierter Account;;;;1956;Grüne;Hessen;;;
2014-09-09 - Lars Castellucci MdB - 7072.jpg;Lars Castellucci;larscastellucci;Lars Castellucci;https://twitter.com/larscastellucci;https://pbs.twimg.com/profile_images/1168120168171618304/xTwjqjWk_normal.jpg;Bundestagsabgeordneter, Sprecher für Migration und Integration und Kirchenbeauftragter , Prof. , Direktor;Verifizierter Account;spdbt;;;1974;SPD;Baden-Württemberg;;;
Placeholder staff photo.svg;Lars Herrmann;;;;;;;;;;1977;AfD;Sachsen;;;
Klingbeil09.jpg;Lars Klingbeil;larsklingbeil;Lars Klingbeil;https://twitter.com/larsklingbeil;https://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup_normal.jpg;MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil;Verifizierter Account;;;;1978;SPD;Niedersachsen;Rotenburg I – Heidekreis;41,2 %;
18-05-2017-Leif-Erik Holm-JonasR.jpg;Leif-Erik Holm;Leif_Erik_Holm;Leif-Erik Holm;https://twitter.com/Leif_Erik_Holm;https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8_normal.jpg;"Stv. Fraktionsvorsitzender , Landessprecher  
(th= Team Holm)";Verifizierter Account;AfDimBundestag;;;1970;AfD;Mecklenburg-Vorpommern;;;
2017-03-19 Leni Breymaier SPD Parteitag by Olaf Kosinsky-1.jpg;Leni Breymaier;LeniBreymaier;Leni Breymaier;https://twitter.com/LeniBreymaier;https://pbs.twimg.com/profile_images/1128654941176905729/NF_xrDSw_normal.jpg;Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Meine Schwerpunkte: Altersarmut, Entgeltgleichheit, Prostitution. Ich twittere selbst.;Verifizierter Account;;;;1960;SPD;Baden-Württemberg;;;
Linda Teuteberg 1.jpg;Linda Teuteberg;LindaTeuteberg;Linda Teuteberg;https://twitter.com/LindaTeuteberg;https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w_normal.jpg;| Generalsekretärin  | Bundestagsabgeordnete  | Mitglied im Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin;Verifizierter Account;FDP;Brandenburgerin;;1981;FDP;Brandenburg;;;Generalsekretärin der FDP
Lisa Badum, MdB.jpg;Lisa Badum;badulrichmartha;Lisa Badum;https://twitter.com/badulrichmartha;https://pbs.twimg.com/profile_images/931492719251415040/GFatDiac_normal.jpg;Sprecherin für Klimapolitik, MdB, B90/Die Grünen, , Nationalpark Steigerwald Jetzt!, Oberfranken, Bamberg, Forchheim;Verifizierter Account;;BayerischesEnergiebündel;;1983;Grüne;Bayern;;;
PressefotoLisaPaus2015.jpg;Lisa Paus;lisapaus;Lisa Paus;https://twitter.com/lisapaus;https://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn_normal.png;MdB, Berlinerin, Feministin, Mama, Grüne Finanzpolitische Sprecherin;Verifizierter Account;;Greenfinance;;1968;Grüne;Berlin;;;
Lorenz Gösta Beutin.jpg;Lorenz Gösta Beutin;lgbeutin;Lorenz Gösta Beutin;https://twitter.com/lgbeutin;https://pbs.twimg.com/profile_images/1117711269480546304/scdVFuvJ_normal.jpg;MdB Klima- & energiepolitischer Sprecher  Landessprecher;;linksfraktion;linke;;1978;Linke;Schleswig-Holstein;;;
Binding, Lothar-9448.jpg;Lothar Binding;Lothar_Binding;Lothar Binding;https://twitter.com/Lothar_Binding;https://pbs.twimg.com/profile_images/887264923952304128/iMME_AtL_normal.jpg;Finanzpolitischer Sprecher der SPD-Bundestagsfraktion  / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team;Verifizierter Account;spdbt;;;1950;SPD;Baden-Württemberg;;;
2019-04-11 Lothar Maier MdB by Olaf Kosinsky-7928.jpg;Lothar Maier;ProfMaier;Prof. Dr. Lothar Maier MdB;https://twitter.com/ProfMaier;https://pbs.twimg.com/profile_images/1129331220456906752/bD8lPkOf_normal.jpg;Professor für Verbraucherschutz a.D., Abgeordneter der  für den Wahlkreis  II. Es twittern Lothar&Team.;;;AfD;;1944;AfD;Baden-Württemberg;;;
Riebsamen Lothar CDU Bundesgeschäftsstelle.png;Lothar Riebsamen;;;;;;;;;;1957;CDU;Baden-Württemberg;Bodensee;41,4 %;
Luise Amtsberg.jpg;Luise Amtsberg;;;;;;;;;;1984;Grüne;Schleswig-Holstein;;;
Lukas-9019.jpg;Lukas Köhler;koehler_fdp;Lukas Köhler;https://twitter.com/koehler_fdp;https://pbs.twimg.com/profile_images/999615551419777026/n5rGwuYc_normal.jpg;Klimapolitischer Sprecher der , Obmann der FDP-Fraktion im Umweltausschuss und im Menschenrechtsausschuss. Es twittern Lukas Köhler und Team (TK).;Verifizierter Account;fdpbt;;;1986;FDP;Bayern;;;
Özdemir, Mahmut-1840.jpg;Mahmut Özdemir;oezdemir_spd;Mahmut Özdemir;https://twitter.com/oezdemir_spd;https://pbs.twimg.com/profile_images/1136562314872786944/jrsSJc5X_normal.png;Duisburger und Sozialdemokrat aus Leidenschaft. Bundestagsabgeordneter. Direkt gewählt für den Wahlkreis 116 – Duisburg II.;Verifizierter Account;;;;1987;SPD;Nordrhein-Westfalen;Duisburg II;34,8 %;
Beermann, Maik-0951.jpg;Maik Beermann;MaikBeermann;Maik Beermann;https://twitter.com/MaikBeermann;https://pbs.twimg.com/profile_images/1118496926486417409/pxdr7fn6_normal.png;CDU Bundestagsabgeordneter für den LK Nienburg und das Schaumburger Land. Obmann im Ausschuss Digitale Agenda und Mitglied im Familienausschuss;Verifizierter Account;;;;1981;CDU;Niedersachsen;Nienburg II – Schaumburg;40,6 %;Schriftführer
Manfred Behrens 2010.jpg;Manfred Behrens;Manfredbehrens;Manfred Behrens, CDU;https://twitter.com/Manfredbehrens;https://pbs.twimg.com/profile_images/355079922/manfred-behrens_normal.jpg;Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat;Verifizierter Account;;;;1956;CDU;Sachsen-Anhalt;Börde – Jerichower Land;37,8 %;
Manfred Grund 2010.jpg;Manfred Grund;;;;;;;;;;1955;CDU;Thüringen;Eichsfeld – Nordhausen – Kyffhäuserkreis;38,0 %;Parlamentarischer Geschäftsführer
Manfred Todtenhausen.jpg;Manfred Todtenhausen;MTodtenhausen;Manfred Todtenhausen;https://twitter.com/MTodtenhausen;https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP__normal.jpg;FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss;Verifizierter Account;;;;1950;FDP;Nordrhein-Westfalen;;;
Manja Schüle - Pressefoto (cropped).jpg;Manja Schüle;ManjaSchuele;Manja Schüle;https://twitter.com/ManjaSchuele;https://pbs.twimg.com/profile_images/827096837773520896/89TXRSdX_normal.jpg;SPD Bundestagsabgeordnete Wahlkreis 61 - Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;Verifizierter Account;;machenwireseinfacher;;1976;SPD;Brandenburg;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;26,1 %;
Manuel Höferlin.jpg;Manuel Höferlin;ManuelHoeferlin;Manuel Höferlin;https://twitter.com/ManuelHoeferlin;https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K_normal.jpg;Mitglied des Deutschen Bundestages.  Familienvater, Rheinhesse, IT-Unternehmer, Hobby-Imker, Sportpilot. Innenpolitiker und Kämpfer für die Digitalisierung.;Verifizierter Account;;;;1973;FDP;Rheinland-Pfalz;;;
Manuel Sarrazin MdB (35056879510).jpg;Manuel Sarrazin;ManuelSarrazin;Manuel Sarrazin;https://twitter.com/ManuelSarrazin;https://pbs.twimg.com/profile_images/988782617645539329/KnAEi75A_normal.jpg;"MdB, Sprecher f Osteuropa B'90/Die Grünen Bundestag; MP Germany, foreign affairs comittee, greens german parliament |   Team twittert mit TS";Verifizierter Account;netzwerkEBD;;;1982;Grüne;Hamburg;;;
2019-04-12 Manuela Rottmann GRÜNE MdB by Olaf Kosinsky-0217.jpg;Manuela Rottmann;ManuelaRottman;Manuela Rottmann;https://twitter.com/ManuelaRottman;https://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o_normal.jpg;"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat";;;EBDVize;;1972;Grüne;Bayern;;;
2019-05-09-Marc Bernhard AfD MdB by Olaf Kosinsky-2195.jpg;Marc Bernhard;MarcBernhardAfD;Marc Bernhard, MdB;https://twitter.com/MarcBernhardAfD;https://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV_normal.jpg;"Mitglied des Landesvorstands  Baden-Württemberg
Kreisvorsitzender AfD";Verifizierter Account;;Bundestagsabgeordneter;;1972;AfD;Baden-Württemberg;;;
Marc Biadacz 2017 by Jan Kopetzky.png;Marc Biadacz;MBiadaczMdB;Marc Biadacz MdB;https://twitter.com/MBiadaczMdB;https://pbs.twimg.com/profile_images/1030396034592264192/Wc4XUlw-_normal.jpg;. . . . .;;;Mut;;1979;CDU;Baden-Württemberg;Böblingen;38,8 %;
Marc Henrichmann 2017 by Teamfoto Marquardt.jpg;Marc Henrichmann;MarcHenrichmann;Marc Henrichmann;https://twitter.com/MarcHenrichmann;https://pbs.twimg.com/profile_images/954369271982972928/GEr0cL5y_normal.jpg;Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag.;;;;;1976;CDU;Nordrhein-Westfalen;Coesfeld – Steinfurt II;51,6 %;Schriftführer
2015-01-17 3775 Marc Jongen (Landesparteitag AfD Baden-Württemberg) (cropped).jpg;Marc Jongen;Marc_Jongen;Dr. Marc Jongen;https://twitter.com/Marc_Jongen;https://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO_normal.jpg;MdB, Kulturpolitischer Sprecher der , Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung;Verifizierter Account;GrueneBundestag;Energiepolitik;;1968;AfD;Baden-Württemberg;;;
Placeholder staff photo.svg;Marcel Klinge;;;;;;;;;;1980;FDP;Baden-Württemberg;;;
SPD-Bundestagsfraktion, Mitglied Marco Bülow.jpg;Marco Bülow;marcobuelow;Marco Bülow;https://twitter.com/marcobuelow;https://pbs.twimg.com/profile_images/970386174861815808/aaCvzJuU_normal.jpg;Dortmunder, Europäer, MdB, Ungleichheit, Transparenz, Lobbyismus. Umwelt, Literatur, Philosophie, Sport ...;Verifizierter Account;;;;1971;parteilos;Nordrhein-Westfalen;Dortmund I;38,8 %;Direktmandat der SPD, verließ Partei und Fraktion am 26. Nov. 2018
Marco Buschmann.jpg;Marco Buschmann;MarcoBuschmann;Marco Buschmann;https://twitter.com/MarcoBuschmann;https://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4_normal.jpg;1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).;Verifizierter Account;;;;1977;FDP;Nordrhein-Westfalen;;;Parlamentarischer Geschäftsführer
Wanderwitz, Marco-9585.jpg;Marco Wanderwitz;wanderwitz;Marco Wanderwitz;https://twitter.com/wanderwitz;https://pbs.twimg.com/profile_images/1146428963499257856/gRuZVWRS_normal.jpg;Direkt gewählter Bundestagsabgeordneter, Parlamentarischer Staatssekretär Bau & Heimat . Landesgruppenvorsitzender Sachsen . Rechtsanwalt.;Verifizierter Account;BMI_Bund;;;1975;CDU;Sachsen;Chemnitzer Umland – Erzgebirgskreis II;35,1 %;Parlamentarischer Staatssekretär beim Bundesministerium des Inneren, für Bau und Heimat (ab März 2018)
Placeholder staff photo.svg;Marcus Bühl;Marcus_Buehl;Marcus Bühl, AfD MdB;https://twitter.com/Marcus_Buehl;https://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2_normal.png;Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.;;;;;1977;AfD;Thüringen;;;
Faberdrmarcus.jpg;Marcus Faber;MarcusFaber;Marcus Faber;https://twitter.com/MarcusFaber;https://pbs.twimg.com/profile_images/1149368305049907202/pU60Y4rE_normal.jpg;Mitglied Deutscher Bundestag | Bundesvorstand FDP | stellv. Landesvorsitzender FDP Sachsen-Anhalt;Verifizierter Account;;;;1984;FDP;Sachsen-Anhalt;;;
MK19827 Marcus Held.jpg;Marcus Held;MarcusHeld_SPD;Marcus Held, MdB;https://twitter.com/MarcusHeld_SPD;https://pbs.twimg.com/profile_images/821645635568992256/ZqiUx7fK_normal.jpg;;;;;;1977;SPD;Rheinland-Pfalz;;;
2014-09-11 - Marcus Weinberg MdB - 8575.jpg;Marcus Weinberg;MarcusWeinberg;Marcus Weinberg;https://twitter.com/MarcusWeinberg;https://pbs.twimg.com/profile_images/1136540861502803969/V2fwVNmP_normal.jpg;"Abgeordneter des Deutschen Bundestages 
für Hamburg-Altona";Verifizierter Account;;;;1967;CDU;Hamburg;;;
Margarete Bause 2012 - RalfR.jpg;Margarete Bause;MargareteBause;Margarete Bause;https://twitter.com/MargareteBause;https://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T_normal.jpg;Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe;Verifizierter Account;;;;1959;Grüne;Bayern;;;
Margit Stumpp (9552534233).jpg;Margit Stumpp;margit_stumpp;Margit Stumpp;https://twitter.com/margit_stumpp;https://pbs.twimg.com/profile_images/1087384217271656449/m2k0xG1i_normal.jpg;Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen  | Team zwitschert mit.;;;;;1963;Grüne;Baden-Württemberg;;;
Maria Flachsbarth 2013.jpg;Maria Flachsbarth;;;;;;;;;;1963;CDU;Niedersachsen;;;
WLP14-ri-0447- Maria Klein-Schmeink (Bündnis 90-Die Grünen), MdB.jpg;Maria Klein-Schmeink;MariaKlSchmeink;Maria Klein-Schmeink;https://twitter.com/MariaKlSchmeink;https://pbs.twimg.com/profile_images/1174750110363856896/BkM1Jdwc_normal.jpg;Grüne MdB, Gesundheitspolitische Sprecherin, begeistert von Münster, Radfahren, Bergwandern;Verifizierter Account;;;;1958;Grüne;Nordrhein-Westfalen;;;
2014-09-09 - Marian Wendt MdB - 7031.jpg;Marian Wendt;MdbWendt;Marian Wendt;https://twitter.com/MdbWendt;https://pbs.twimg.com/profile_images/447573848628920320/7usg0NgZ_normal.jpeg;Seit 2013 direkt gewählter Abgeordneter im Deutschen Bundestag für den Landkreis Nordsachsen. Mitglied im Innenausschuss. Mitglied der CDU/CSU-Fraktion.;Verifizierter Account;;;;1985;CDU;Sachsen;Nordsachsen;32,8 %;
DSC02633 AfD in Neuhof - Mariana Harder-Kühnel.jpg;Mariana Harder-Kühnel;M_HarderKuehnel;Mariana Harder-Kühnel, MdB;https://twitter.com/M_HarderKuehnel;https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K_normal.jpg;MdB für die  | Sprecherin des Arbeitskreises Familie, Frauen, Senioren & Jugend der  | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten);Verifizierter Account;AfDimBundestag;AfD;;1974;AfD;Hessen;;;
Marianne Schieder, MdB.jpg;Marianne Schieder;;;;;;;;;;1962;SPD;Bayern;;;
Dr. Marie-Agnes Strack-Zimmermann.jpg;Marie-Agnes Strack-Zimmermann;MAStrackZi;Marie-Agnes Strack-Zimmermann;https://twitter.com/MAStrackZi;https://pbs.twimg.com/profile_images/1123955312845840384/kBu85Yjq_normal.png;MdB | Mitglied des FDP-Bundesvorstandes | Sprecherin für Verteidigungspolitik und Kommunalpolitik  | Oberbürgermeister-Kandidatin für Düsseldorf 2020 |;Verifizierter Account;fdpbt;;;1958;FDP;Nordrhein-Westfalen;;;
Marie-Luise Dött 2013.jpg;Marie-Luise Dött;;;;;;;;;;1953;CDU;Nordrhein-Westfalen;;;
Mario Brandenburg zugeschnitten.jpg;Mario Brandenburg;BraFDP;Mario Brandenburg;https://twitter.com/BraFDP;https://pbs.twimg.com/profile_images/1161974414096961536/xY7AIVqp_normal.jpg;Technologiepolitischer Sprecher der Freien Demokraten im Deutschen Bundestag | Enquete-Kommission KI | Ausschuss für BFT | Ausschuss DA | TB = Team Brandenburg;;;;;1983;FDP;Rheinland-Pfalz;;;
2019-04-11 Mario Mieruch MdB by Olaf Kosinsky-8773.jpg;Mario Mieruch;MieruchMario;Mario Mieruch, MdB;https://twitter.com/MieruchMario;https://pbs.twimg.com/profile_images/1136573113037197312/A7GhESrG_normal.png;Dipl.-Ing. (BA) Mechatronik, MdB für . Glaubwürdigkeit und persönliche Integrität - die müssen wieder zählen! Der ehrliche Weg ist oft der schwere.;;;blauePartei;;1975;Blaue;Nordrhein-Westfalen;;;Listenmandat der AfD, verließ Partei und Fraktion am 4. Okt. 2017
Marja-Liisa Völlers.jpg;Marja-Liisa Völlers;MarjaVoellers;Marja-Liisa Völlers;https://twitter.com/MarjaVoellers;https://pbs.twimg.com/profile_images/1018855661730516992/SSPRTA9K_normal.jpg;Bundestagsabgeordnete  für  und ,  | Themen: , ,  | Kaffee-Fan;Verifizierter Account;spdbt;Schaumburg;;1984;SPD;Niedersachsen;;;Nachgerückt für Carola Reimann am 23. Nov. 2017
Hauptmann Mark im Deutschen Bundestag - 2013-02-15.jpg;Mark Hauptmann;MarkHauptmann;Mark Hauptmann;https://twitter.com/MarkHauptmann;https://pbs.twimg.com/profile_images/738652635688013824/wChl-DO1_normal.jpg;MdB für Hildburghausen, Schmalkalden-Meiningen, Sonneberg und Suhl;;;;;1984;CDU;Thüringen;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;33,6 %;
WLP14-ri-0793- Mark Helfrich (CDU).jpg;Mark Helfrich;;;;;;;;;;1978;CDU;Schleswig-Holstein;Steinburg – Dithmarschen Süd;41,9 %;
Frohnmaier-06.jpg;Markus Frohnmaier;Frohnmaier_AfD;Markus Frohnmaier;https://twitter.com/Frohnmaier_AfD;https://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54_normal.jpg;und Ihr Abgeordneter für den Landkreis .;;;MdB;;1991;AfD;Baden-Württemberg;;;
Grübel, Markus-1877.jpg;Markus Grübel;GruebelMdb;Markus Grübel MdB;https://twitter.com/GruebelMdb;https://pbs.twimg.com/profile_images/1092358708842192897/uOI6IY0O_normal.jpg;"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.";;;;;1959;CDU;Baden-Württemberg;Esslingen;40,0 %;
Placeholder staff photo.svg;Markus Herbrand;HerbrandMarkus;Markus Herbrand;https://twitter.com/HerbrandMarkus;https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-_normal.jpg;MdB |  |  |  | NRW | Eifel-Liebhaber | Begeisterung für Politik, (Rock-)Musik,  und ausgiebige Wanderungen;Verifizierter Account;fckoeln;FDP;;1971;FDP;Nordrhein-Westfalen;;;
Koob, Markus-1730.jpg;Markus Koob;KoobMar;Markus Koob;https://twitter.com/KoobMar;https://pbs.twimg.com/profile_images/864201790325231620/Wp_EWkom_normal.jpg;;;;;;1977;CDU;Hessen;Hochtaunus;39,9 %;
Markus-kurth-2006.JPG;Markus Kurth;markuskurthmdb;Markus Kurth;https://twitter.com/markuskurthmdb;https://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB_normal.jpg;MdB, Bündnis 90/Die Grünen im Deutschen Bundestag;Verifizierter Account;;;;1966;Grüne;Nordrhein-Westfalen;;;
Markus-Töns-SPD-2 LT-NRW-by-Leila-Paul.jpg;Markus Töns;Toens_NRW04;Markus Töns;https://twitter.com/Toens_NRW04;https://pbs.twimg.com/profile_images/1142890656353935360/4jQGNUk2_normal.jpg;Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss;Verifizierter Account;;spd;;1964;SPD;Nordrhein-Westfalen;Gelsenkirchen;38,3 %;
2014-09-11 - Markus Tressel MdB - 8368.jpg;Markus Tressel;MarkusTressel;Markus Tressel;https://twitter.com/MarkusTressel;https://pbs.twimg.com/profile_images/651665164442468352/JL3sdr8q_normal.jpg;Grüner Bundestagsabgeordneter aus dem  // Themen: Ländliche Räume, , , Regionale;Verifizierter Account;;Saarland;;1977;Grüne;Saarland;;;
Markus Uhl 2017 by Carsten Simon.jpg;Markus Uhl;uhl_markus;Markus Uhl;https://twitter.com/uhl_markus;https://pbs.twimg.com/profile_images/1071489875453640704/3geR6uLa_normal.jpg;Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar;;;;;1979;CDU;Saarland;Homburg;33,6 %;
Burkert, Martin-9028.jpg;Martin Burkert;BurkertMartin;Martin Burkert;https://twitter.com/BurkertMartin;https://pbs.twimg.com/profile_images/690462972691505152/akEH0MOC_normal.jpg;Vors. Landesgruppe Bayern in der SPD-Bundestagsfraktion, ehem. Verkehrsausschussvorsitzender (18. WP), Vors. der Deutsch-Mexikanischen Parlamentariergruppe;Verifizierter Account;;;;1964;SPD;Bayern;;;
MK28233 Martin Gerster.jpg;Martin Gerster;;;;;;;;;;1971;SPD;Baden-Württemberg;;;
Placeholder staff photo.svg;Martin Hebner;;;;;;;;;;1959;AfD;Bayern;;;
Placeholder staff photo.svg;Martin Hess;Martin_Hess_AfD;Martin Hess;https://twitter.com/Martin_Hess_AfD;https://pbs.twimg.com/profile_images/872669807950393344/hyfWPjQO_normal.jpg;Wahlkreis 265 () | Stellv. Innenpolitischer Sprecher von;Verifizierter Account;AfDimBundestag;MdB;;1971;AfD;Baden-Württemberg;;;
Martin Hohmann 2017.JPG;Martin Hohmann;;;;;;;;;;1948;AfD;Hessen;;;
Martin Neumann.jpg;Martin Neumann;_MartinNeumann;Prof. Dr.-Ing. Martin Neumann;https://twitter.com/_MartinNeumann;https://pbs.twimg.com/profile_images/1112612095378538497/DegVVmci_normal.png;MdB aus Brandenburg | Sprecher für Energiepolitik  | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender;Verifizierter Account;fdpbt;;;1956;FDP;Brandenburg;;;
Martin Patzelt 2013.jpg;Martin Patzelt;;;;;;;;;;1947;CDU;Brandenburg;Frankfurt (Oder) – Oder-Spree;27,1 %;
Rabanus, Martin-9520.jpg;Martin Rabanus;MartinRabanus;Martin Rabanus;https://twitter.com/MartinRabanus;https://pbs.twimg.com/profile_images/3672876778/408cdab24e548e29bb4b97035908cb0b_normal.jpeg;Bundestagsabgeordneter im Wahlkreis 178 Rheingau-Taunus-Limburg;Verifizierter Account;;;;1971;SPD;Hessen;;;
Martin Reichardt.jpg;Martin Reichardt;M_Reichardt_AfD;Martin Reichardt, MdB;https://twitter.com/M_Reichardt_AfD;https://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR_normal.jpg;Sprecher der -Landesgruppe Sachsen-Anhalt im | Landesvorsitzender der  | YouTube:;Verifizierter Account;AfD_LSA;AfD;;1969;AfD;Sachsen-Anhalt;;;
